A.3	308858	332	8.74015255562194	TF_IDF
A.3	958880	333	8.739177737554028	TF_IDF
A.3	358213	334	8.738613457053788	TF_IDF
A.3	2411651	335	8.737860490235912	TF_IDF
A.3	2783702	336	8.736888113654317	TF_IDF
A.3	144395	337	8.734304663280305	TF_IDF
A.3	1805280	338	8.734002470788843	TF_IDF
A.3	1898031	339	8.732974371152917	TF_IDF
A.3	3043689	340	8.732239117740507	TF_IDF
A.3	472671	341	8.731175822827431	TF_IDF
A.3	2916736	342	8.731155727887867	TF_IDF
A.3	1841998	343	8.730707501400447	TF_IDF
A.3	1567386	344	8.730105030566298	TF_IDF
A.3	323301	345	8.726681784420254	TF_IDF
A.3	850687	346	8.726221654367752	TF_IDF
A.3	1045499	347	8.726035886817767	TF_IDF
A.3	1496813	348	8.724804213985061	TF_IDF
A.3	1769679	349	8.723875460525345	TF_IDF
A.3	1718458	350	8.721075433441696	TF_IDF
A.3	1764064	351	8.717895619272927	TF_IDF
A.3	219193	352	8.716193203544726	TF_IDF
A.3	2442957	353	8.714617751333126	TF_IDF
A.3	2561073	354	8.714487094104571	TF_IDF
A.3	1153695	355	8.71216595574396	TF_IDF
A.3	2307684	356	8.712106314474958	TF_IDF
A.3	464668	357	8.709273597396585	TF_IDF
A.3	2618344	358	8.708244419987162	TF_IDF
A.3	2978852	359	8.706712000248949	TF_IDF
A.3	2287323	360	8.706065971923197	TF_IDF
A.3	645388	361	8.705621761600755	TF_IDF
A.3	1266291	362	8.705184163884411	TF_IDF
A.3	2462190	363	8.703593113474911	TF_IDF
A.3	291188	364	8.70343506422446	TF_IDF
A.3	1997658	365	8.700651459557575	TF_IDF
A.3	106468	366	8.700383934659737	TF_IDF
A.3	2630091	367	8.699263497974759	TF_IDF
A.3	2518697	368	8.697266804482641	TF_IDF
A.3	1911060	369	8.694706088072346	TF_IDF
A.3	2072735	370	8.694087811055727	TF_IDF
A.3	549283	371	8.693181443993176	TF_IDF
A.3	2658774	372	8.692686237134719	TF_IDF
A.3	2079104	373	8.692243225292989	TF_IDF
A.3	1014737	374	8.688918445179787	TF_IDF
A.3	843945	375	8.68743291292389	TF_IDF
A.3	2133088	376	8.686349834137495	TF_IDF
A.3	2551047	377	8.685128013303405	TF_IDF
A.3	1174419	378	8.684863506075155	TF_IDF
A.3	1437254	379	8.68101256073166	TF_IDF
A.3	2524399	380	8.680197972662215	TF_IDF
A.3	1775012	381	8.67948892698525	TF_IDF
A.3	2864033	382	8.677462566368028	TF_IDF
A.3	297218	383	8.676290029850076	TF_IDF
A.3	2403062	384	8.6757959320345	TF_IDF
A.3	2533851	385	8.67553577066305	TF_IDF
A.3	1845932	386	8.673712046377066	TF_IDF
A.3	1884471	387	8.672636973955473	TF_IDF
A.3	562812	388	8.671583903302338	TF_IDF
A.3	1688180	389	8.670580317996617	TF_IDF
A.3	1026573	390	8.667670741332294	TF_IDF
A.3	1570870	391	8.666813656217363	TF_IDF
A.3	893147	392	8.66438836130085	TF_IDF
A.3	1271042	393	8.662933628626735	TF_IDF
A.3	2384225	394	8.659958847390476	TF_IDF
A.3	1345305	395	8.659219852908349	TF_IDF
A.3	367918	396	8.658496595244856	TF_IDF
A.3	1385128	397	8.65210385772885	TF_IDF
A.3	857896	398	8.650043360236728	TF_IDF
A.3	1470019	399	8.649404980370983	TF_IDF
A.3	1744143	400	8.649101100310597	TF_IDF
A.3	1273190	401	8.64899430044849	TF_IDF
A.3	708720	402	8.64875916878339	TF_IDF
A.3	2637424	403	8.648164320518077	TF_IDF
A.3	1763767	404	8.648011320358838	TF_IDF
A.3	1792316	405	8.64724995129608	TF_IDF
A.3	1027025	406	8.647232848058277	TF_IDF
A.3	128197	407	8.646083814483045	TF_IDF
A.3	802008	408	8.645028153925155	TF_IDF
A.3	2312696	409	8.644836769972805	TF_IDF
A.3	2892172	410	8.641568770458798	TF_IDF
A.3	2070588	411	8.639398261456765	TF_IDF
A.3	90117	412	8.637020221139426	TF_IDF
A.3	2995982	413	8.636927166826496	TF_IDF
A.3	2869346	414	8.635232233993621	TF_IDF
A.3	7241	415	8.635113145711196	TF_IDF
A.3	1314180	416	8.633431405156271	TF_IDF
A.3	2371730	417	8.631838891858468	TF_IDF
A.3	2548373	418	8.629784007474672	TF_IDF
A.3	571430	419	8.627003076160257	TF_IDF
A.3	388871	420	8.6269716925075	TF_IDF
A.3	2517261	421	8.625585073772465	TF_IDF
A.3	1713118	422	8.624940947185339	TF_IDF
A.3	422566	423	8.62478449661583	TF_IDF
A.3	2648547	424	8.622537998696103	TF_IDF
A.3	139476	425	8.616800770101523	TF_IDF
A.3	1692423	426	8.616403325699082	TF_IDF
A.3	654952	427	8.614850202659355	TF_IDF
A.3	881211	428	8.614152974884714	TF_IDF
A.3	2918026	429	8.611628517003842	TF_IDF
A.3	2231570	430	8.611579910029137	TF_IDF
A.3	185425	431	8.610980762582003	TF_IDF
A.3	24692	432	8.608275258382204	TF_IDF
A.3	2853561	433	8.605627384673017	TF_IDF
A.3	1670127	434	8.605085378625713	TF_IDF
A.3	61456	435	8.604992470846264	TF_IDF
A.3	1689342	436	8.604737948680869	TF_IDF
A.3	1954215	437	8.604736104580619	TF_IDF
A.3	1622065	438	8.603920211077764	TF_IDF
A.3	263608	439	8.603350261921085	TF_IDF
A.3	616866	440	8.601744414611305	TF_IDF
A.3	3002754	441	8.601287977395756	TF_IDF
A.3	575295	442	8.600998458957912	TF_IDF
A.3	2540327	443	8.599875841219276	TF_IDF
A.3	2014448	444	8.599517185215856	TF_IDF
A.3	1576604	445	8.598553780672487	TF_IDF
A.3	2223425	446	8.598463639934572	TF_IDF
A.3	498525	447	8.593840054489856	TF_IDF
A.3	1553648	448	8.593117726519848	TF_IDF
A.3	645050	449	8.592116150045333	TF_IDF
A.3	1712714	450	8.59172869934382	TF_IDF
A.3	4369	451	8.59049264758718	TF_IDF
A.3	2982374	452	8.58895408837526	TF_IDF
A.3	860189	453	8.587649809432298	TF_IDF
A.3	2524093	454	8.587285098405033	TF_IDF
A.3	2911341	455	8.586824680481792	TF_IDF
A.3	2372821	456	8.586713800113708	TF_IDF
A.3	2679976	457	8.586572853155255	TF_IDF
A.3	446579	458	8.585924152105578	TF_IDF
A.3	2977299	459	8.583192261006053	TF_IDF
A.3	741806	460	8.583085509788422	TF_IDF
A.3	2404503	461	8.582738113650548	TF_IDF
A.3	1814668	462	8.582330779654068	TF_IDF
A.3	534029	463	8.581287398779207	TF_IDF
A.3	2219470	464	8.581173263618828	TF_IDF
A.3	2125949	465	8.580732151551505	TF_IDF
A.3	1750306	466	8.576841815554571	TF_IDF
A.3	595497	467	8.575901222187698	TF_IDF
A.3	1624369	468	8.574898140956584	TF_IDF
A.3	2133795	469	8.574422144420318	TF_IDF
A.3	2292162	470	8.572200908352704	TF_IDF
A.3	498905	471	8.570679969583228	TF_IDF
A.3	1568467	472	8.570399096975054	TF_IDF
A.3	420140	473	8.570291961534107	TF_IDF
A.3	2604356	474	8.569146165549748	TF_IDF
A.3	1713703	475	8.567709576393	TF_IDF
A.3	1455598	476	8.567068156799047	TF_IDF
A.3	1939437	477	8.56303762282305	TF_IDF
A.3	2983189	478	8.562745697461894	TF_IDF
A.3	2390673	479	8.558445830592193	TF_IDF
A.3	781378	480	8.557866183687715	TF_IDF
A.3	85456	481	8.557368568242872	TF_IDF
A.3	1983935	482	8.557095410250628	TF_IDF
A.3	2220146	483	8.553111502358508	TF_IDF
A.3	94596	484	8.5513896379689	TF_IDF
A.3	950419	485	8.550313896412593	TF_IDF
A.3	1253441	486	8.549985519449567	TF_IDF
A.3	26690	487	8.549807356023297	TF_IDF
A.3	1373140	488	8.548054734159841	TF_IDF
A.3	920540	489	8.547919920289276	TF_IDF
A.3	2274455	490	8.547638789371153	TF_IDF
A.3	674047	491	8.546402603037142	TF_IDF
A.3	2982206	492	8.539967704855478	TF_IDF
A.3	1833742	493	8.538664388203745	TF_IDF
A.3	2652923	494	8.538128255120416	TF_IDF
A.3	30693	495	8.532477152167564	TF_IDF
A.3	2358090	496	8.531726426715826	TF_IDF
A.3	2426511	497	8.531507308913987	TF_IDF
A.3	1771619	498	8.531491100198892	TF_IDF
A.3	763573	499	8.530574608440622	TF_IDF
A.3	142667	500	8.530483127865706	TF_IDF
A.3	1736279	501	8.53035028707914	TF_IDF
A.3	2002417	502	8.527043073755967	TF_IDF
A.3	1569390	503	8.525954213483192	TF_IDF
A.3	1497159	504	8.525495195690622	TF_IDF
A.3	628439	505	8.518856367031283	TF_IDF
A.3	2657850	506	8.513792675674448	TF_IDF
A.3	1381301	507	8.513457620489655	TF_IDF
A.3	886009	508	8.512363322923822	TF_IDF
A.3	1917230	509	8.510250317793073	TF_IDF
A.3	1330481	510	8.509175299824214	TF_IDF
A.3	4697	511	8.50825386982619	TF_IDF
A.3	2301637	512	8.508119357860654	TF_IDF
A.3	2919514	513	8.506907412405964	TF_IDF
A.3	2981155	514	8.504903334839982	TF_IDF
A.3	1764731	515	8.500450110923572	TF_IDF
A.3	3012016	516	8.49948067022861	TF_IDF
A.3	2355598	517	8.499208430025138	TF_IDF
A.3	1149032	518	8.49840776110275	TF_IDF
A.3	388886	519	8.498315019704364	TF_IDF
A.3	2296792	520	8.498007951091997	TF_IDF
A.3	1946176	521	8.495497188180748	TF_IDF
A.3	1324751	522	8.493236554481268	TF_IDF
A.3	881574	523	8.493171050723015	TF_IDF
A.3	2255107	524	8.492352562409916	TF_IDF
A.3	209503	525	8.491605837058076	TF_IDF
A.3	898844	526	8.491431316206643	TF_IDF
A.3	2651104	527	8.490840746068171	TF_IDF
A.3	521783	528	8.490721011888086	TF_IDF
A.3	2776523	529	8.489818568669303	TF_IDF
A.3	1689237	530	8.489624572972717	TF_IDF
A.3	2096934	531	8.48881358254081	TF_IDF
A.3	18948	532	8.488479694529861	TF_IDF
A.3	170537	533	8.485571232568795	TF_IDF
A.3	3055524	534	8.485517650705345	TF_IDF
A.3	1896990	535	8.485353891065117	TF_IDF
A.3	1422431	536	8.484361241935357	TF_IDF
A.3	68265	537	8.48351605342603	TF_IDF
A.3	1401837	538	8.483407495606496	TF_IDF
A.3	2903866	539	8.483261554743274	TF_IDF
A.3	170392	540	8.482281969756084	TF_IDF
A.3	688997	541	8.478925996206787	TF_IDF
A.3	2600242	542	8.47702793075065	TF_IDF
A.3	1658854	543	8.475410031425184	TF_IDF
A.3	174624	544	8.473776628172514	TF_IDF
A.3	1488233	545	8.473463294862205	TF_IDF
A.3	1904342	546	8.473136305015357	TF_IDF
A.3	2069548	547	8.47248517720571	TF_IDF
A.3	1177652	548	8.47120198219544	TF_IDF
A.3	2889324	549	8.471135862596626	TF_IDF
A.3	684460	550	8.47001836804071	TF_IDF
A.3	1402116	551	8.46849854609294	TF_IDF
A.3	2152644	552	8.467639773279133	TF_IDF
A.3	2710896	553	8.466456665391174	TF_IDF
A.3	351836	554	8.466118754120638	TF_IDF
A.3	52630	555	8.465352179950882	TF_IDF
A.3	141757	556	8.463446581615408	TF_IDF
A.3	1909395	557	8.463385175817681	TF_IDF
A.3	1550445	558	8.462183840808637	TF_IDF
A.3	1908302	559	8.46097467390397	TF_IDF
A.3	1624128	560	8.46020233264199	TF_IDF
A.3	2024476	561	8.459824872536586	TF_IDF
A.3	420486	562	8.457098376472825	TF_IDF
A.3	2191345	563	8.456226598623468	TF_IDF
A.3	2667704	564	8.456050180876094	TF_IDF
A.3	545329	565	8.455171422019696	TF_IDF
A.3	1508241	566	8.454994639514199	TF_IDF
A.3	1516740	567	8.451152084994398	TF_IDF
A.3	1080273	568	8.449645968629852	TF_IDF
A.3	1926046	569	8.449006270286796	TF_IDF
A.3	48217	570	8.44772224231607	TF_IDF
A.3	2841388	571	8.447397872306798	TF_IDF
A.3	388181	572	8.447227119798987	TF_IDF
A.3	386769	573	8.445910875527144	TF_IDF
A.3	2252106	574	8.445875037280162	TF_IDF
A.3	383745	575	8.4458552123838	TF_IDF
A.3	263113	576	8.44294948670271	TF_IDF
A.3	1869532	577	8.441786357909505	TF_IDF
A.3	950505	578	8.43791297196331	TF_IDF
A.3	228375	579	8.43748373959413	TF_IDF
A.3	1010421	580	8.43637815131534	TF_IDF
A.3	2230582	581	8.435022393469035	TF_IDF
A.3	1569265	582	8.434703642409415	TF_IDF
A.3	320654	583	8.434576676404445	TF_IDF
A.3	519972	584	8.432293656490053	TF_IDF
A.3	1396999	585	8.431572367764101	TF_IDF
A.3	1560464	586	8.430729633108525	TF_IDF
A.3	1068927	587	8.429235515166035	TF_IDF
A.3	2034915	588	8.428379849826031	TF_IDF
A.3	124359	589	8.428308909376662	TF_IDF
A.3	347750	590	8.425422343583302	TF_IDF
A.3	3047052	591	8.424623481783959	TF_IDF
A.3	2397065	592	8.424268928542432	TF_IDF
A.3	1632932	593	8.423753396933694	TF_IDF
A.3	742911	594	8.423534159320917	TF_IDF
A.3	435259	595	8.421888552310069	TF_IDF
A.3	1548112	596	8.421608730472565	TF_IDF
A.3	1634	597	8.420736093465056	TF_IDF
A.3	2611680	598	8.419545036298459	TF_IDF
A.3	842343	599	8.418946469538708	TF_IDF
A.3	708763	600	8.418428598468319	TF_IDF
A.3	2043106	601	8.418098856534685	TF_IDF
A.3	2345477	602	8.413090194380406	TF_IDF
A.3	1411584	603	8.413064441839776	TF_IDF
A.3	1793632	604	8.412966402510367	TF_IDF
A.3	329750	605	8.412914413848164	TF_IDF
A.3	2398380	606	8.412728595250444	TF_IDF
A.3	17140	607	8.411251150755259	TF_IDF
A.3	994965	608	8.410920583472205	TF_IDF
A.3	2794593	609	8.409570762397554	TF_IDF
A.3	868254	610	8.409519984879273	TF_IDF
A.3	1409467	611	8.409390570373805	TF_IDF
A.3	426079	612	8.408168932115384	TF_IDF
A.3	2316282	613	8.406851283615918	TF_IDF
A.3	617469	614	8.404937124476168	TF_IDF
A.3	226754	615	8.404261818844152	TF_IDF
A.3	1241160	616	8.403196804627072	TF_IDF
A.3	3022293	617	8.402963800911209	TF_IDF
A.3	2877725	618	8.399702647455255	TF_IDF
A.3	67344	619	8.398193147394604	TF_IDF
A.3	2665730	620	8.398016582138737	TF_IDF
A.3	2196840	621	8.397960713810184	TF_IDF
A.3	1703787	622	8.397889621734556	TF_IDF
A.3	2630314	623	8.396989103971071	TF_IDF
A.3	1981893	624	8.395441883375478	TF_IDF
A.3	2650703	625	8.395255813818371	TF_IDF
A.3	2758031	626	8.394419544330923	TF_IDF
A.3	1906291	627	8.394135835076092	TF_IDF
A.3	1142921	628	8.393178833350884	TF_IDF
A.3	446373	629	8.392627676857593	TF_IDF
A.3	4130	630	8.392115879013424	TF_IDF
A.3	593722	631	8.390983121673703	TF_IDF
A.3	1234105	632	8.389591780742858	TF_IDF
A.3	1043464	633	8.389273347681467	TF_IDF
A.3	217383	634	8.388615217526482	TF_IDF
A.3	184279	635	8.387853991256774	TF_IDF
A.3	848498	636	8.386134456404093	TF_IDF
A.3	1593536	637	8.385755448447853	TF_IDF
A.3	2284958	638	8.385481409784054	TF_IDF
A.3	1749628	639	8.385045277065753	TF_IDF
A.3	210512	640	8.383900918232033	TF_IDF
A.3	29879	641	8.382912787487598	TF_IDF
A.3	2000987	642	8.378132306196253	TF_IDF
A.3	1931472	643	8.377957311880536	TF_IDF
A.3	2732720	644	8.37748107359653	TF_IDF
A.3	183234	645	8.376821974449117	TF_IDF
A.3	1701666	646	8.375877336592085	TF_IDF
A.3	102142	647	8.375309033707026	TF_IDF
A.3	1315400	648	8.375114286455677	TF_IDF
A.3	1462157	649	8.374751932664013	TF_IDF
A.3	2408129	650	8.374579541367497	TF_IDF
A.3	2377611	651	8.374088130180537	TF_IDF
A.3	2848339	652	8.373699525233897	TF_IDF
A.3	2811273	653	8.373684032015813	TF_IDF
A.3	153206	654	8.373273183637417	TF_IDF
A.3	2170422	655	8.371927703506234	TF_IDF
A.3	2420738	656	8.371105038045345	TF_IDF
A.3	2820435	657	8.370984519006125	TF_IDF
A.3	1909283	658	8.370369883463157	TF_IDF
A.3	1860770	659	8.370149708753576	TF_IDF
A.3	2878745	660	8.369815896849907	TF_IDF
A.3	748546	661	8.368990243859102	TF_IDF
A.3	2228627	662	8.36834439248399	TF_IDF
A.3	352832	663	8.367731575637103	TF_IDF
A.3	1143478	664	8.367723561302657	TF_IDF
A.3	2199288	665	8.365938709086278	TF_IDF
A.3	2832965	666	8.36480166142501	TF_IDF
A.3	2315019	667	8.364582892368905	TF_IDF
A.3	2283349	668	8.363482890853218	TF_IDF
A.3	1448663	669	8.361883672953901	TF_IDF
A.3	2884217	670	8.361668406678834	TF_IDF
A.3	1955638	671	8.361159668498564	TF_IDF
A.3	3017596	672	8.360975210644586	TF_IDF
A.3	807434	673	8.360340819560239	TF_IDF
A.3	3053377	674	8.35943590449386	TF_IDF
A.3	107295	675	8.358679511109234	TF_IDF
A.3	2755845	676	8.358260144562735	TF_IDF
A.3	450511	677	8.357886123620178	TF_IDF
A.3	2903932	678	8.356988261855793	TF_IDF
A.3	2545403	679	8.356082985112412	TF_IDF
A.3	2727044	680	8.355817586551057	TF_IDF
A.3	2433794	681	8.354260204546492	TF_IDF
A.3	1569304	682	8.351122170797675	TF_IDF
A.3	2259772	683	8.350193201394362	TF_IDF
A.3	170555	684	8.349400290135334	TF_IDF
A.3	3022129	685	8.348762867861206	TF_IDF
A.3	777725	686	8.345854733676319	TF_IDF
A.3	1725382	687	8.345428515852799	TF_IDF
A.3	406140	688	8.344672436027315	TF_IDF
A.3	1624416	689	8.34428153640127	TF_IDF
A.3	2237332	690	8.343797782817374	TF_IDF
A.3	396124	691	8.343380705478719	TF_IDF
A.3	3057877	692	8.341617347363734	TF_IDF
A.3	2185706	693	8.341526639590127	TF_IDF
A.3	1412861	694	8.341481729942158	TF_IDF
A.3	1726626	695	8.341359230561272	TF_IDF
A.3	1580571	696	8.34068105782269	TF_IDF
A.3	882320	697	8.340551186869428	TF_IDF
A.3	2139574	698	8.340155322380568	TF_IDF
A.3	1549205	699	8.33798368323516	TF_IDF
A.3	1494210	700	8.335439866141206	TF_IDF
A.3	2545419	701	8.332005487468097	TF_IDF
A.3	1792528	702	8.331743803613357	TF_IDF
A.3	2431478	703	8.331688016875786	TF_IDF
A.3	465055	704	8.331469499091114	TF_IDF
A.3	1006564	705	8.330550826740748	TF_IDF
A.3	2916723	706	8.330292526461838	TF_IDF
A.3	921698	707	8.330021576602686	TF_IDF
A.3	2962138	708	8.329964772908799	TF_IDF
A.3	529198	709	8.329358851202022	TF_IDF
A.3	2269357	710	8.329054129309938	TF_IDF
A.3	2409262	711	8.329002388974194	TF_IDF
A.3	174087	712	8.328706573233498	TF_IDF
A.3	29173	713	8.327989918891616	TF_IDF
A.3	1591917	714	8.327903324806014	TF_IDF
A.3	2286552	715	8.327294409916025	TF_IDF
A.3	2241081	716	8.325780485821166	TF_IDF
A.3	119392	717	8.32514029456905	TF_IDF
A.3	405309	718	8.325052598928417	TF_IDF
A.3	905319	719	8.32499390457636	TF_IDF
A.3	2357195	720	8.324816372478693	TF_IDF
A.3	1327587	721	8.323570640580435	TF_IDF
A.3	638240	722	8.323475875359176	TF_IDF
A.3	1958983	723	8.322774376868578	TF_IDF
A.3	2405530	724	8.32214067383934	TF_IDF
A.3	264938	725	8.320796947278067	TF_IDF
A.3	1725745	726	8.32020910537671	TF_IDF
A.3	583226	727	8.320058754388137	TF_IDF
A.3	1098161	728	8.31889721507838	TF_IDF
A.3	1805077	729	8.318004693398505	TF_IDF
A.3	138385	730	8.317682605570766	TF_IDF
A.3	2576203	731	8.31666029957585	TF_IDF
A.3	2693668	732	8.316658622849772	TF_IDF
A.3	2578798	733	8.316105381592267	TF_IDF
A.3	1076183	734	8.315844558336028	TF_IDF
A.3	1643722	735	8.315660631323599	TF_IDF
A.3	3006418	736	8.315601012830262	TF_IDF
A.3	2752463	737	8.314441158562515	TF_IDF
A.3	1723911	738	8.313682130941062	TF_IDF
A.3	1229510	739	8.313018961459974	TF_IDF
A.3	2106318	740	8.31251715665265	TF_IDF
A.3	2593904	741	8.310336580273686	TF_IDF
A.3	190597	742	8.307942932867537	TF_IDF
A.3	959082	743	8.307328638520783	TF_IDF
A.3	2651154	744	8.30722753628632	TF_IDF
A.3	2202806	745	8.305407514175082	TF_IDF
A.3	108858	746	8.305338119985013	TF_IDF
A.3	2086696	747	8.30511430513257	TF_IDF
A.3	1791900	748	8.303329454240668	TF_IDF
A.3	799791	749	8.303219749306148	TF_IDF
A.3	687152	750	8.303211310051784	TF_IDF
A.3	819164	751	8.301999665667303	TF_IDF
A.3	875314	752	8.30186461421724	TF_IDF
A.3	967907	753	8.301529302128937	TF_IDF
A.3	1674693	754	8.300849984150327	TF_IDF
A.3	302457	755	8.299636957416842	TF_IDF
A.3	2965163	756	8.297840480543249	TF_IDF
A.3	88504	757	8.29696338530328	TF_IDF
A.3	808959	758	8.29689561832137	TF_IDF
A.3	984180	759	8.296855885925126	TF_IDF
A.3	961595	760	8.296811715454727	TF_IDF
A.3	1363665	761	8.295471393531127	TF_IDF
A.3	2957132	762	8.294574377671243	TF_IDF
A.3	916248	763	8.294477238249614	TF_IDF
A.3	2898415	764	8.291652148558626	TF_IDF
A.3	2840879	765	8.289816773848079	TF_IDF
A.3	1666197	766	8.289204641728086	TF_IDF
A.3	70351	767	8.288854158094468	TF_IDF
A.3	1310356	768	8.287880515330942	TF_IDF
A.3	389016	769	8.287703810983794	TF_IDF
A.3	10935	770	8.287191923991697	TF_IDF
A.3	2593198	771	8.285365070503786	TF_IDF
A.3	78225	772	8.284120947168983	TF_IDF
A.3	1106362	773	8.28392182564549	TF_IDF
A.3	2916790	774	8.283228358995718	TF_IDF
A.3	493671	775	8.282713783633833	TF_IDF
A.3	1686827	776	8.282195107955287	TF_IDF
A.3	2319260	777	8.282055642395417	TF_IDF
A.3	134009	778	8.281632055729842	TF_IDF
A.3	3018898	779	8.281118959040588	TF_IDF
A.3	1217416	780	8.281079163840445	TF_IDF
A.3	1951568	781	8.28041267999157	TF_IDF
A.3	437949	782	8.279645105669962	TF_IDF
A.3	239658	783	8.279475963518943	TF_IDF
A.3	2664769	784	8.27890065041458	TF_IDF
A.3	2976462	785	8.278799151246282	TF_IDF
A.3	923303	786	8.277670929998807	TF_IDF
A.3	1967830	787	8.277161241448427	TF_IDF
A.3	2057973	788	8.276966242486912	TF_IDF
A.3	2356245	789	8.274957155388638	TF_IDF
A.3	75398	790	8.2748219705285	TF_IDF
A.3	1759325	791	8.274762766504242	TF_IDF
A.3	2741901	792	8.272974791298013	TF_IDF
A.3	803402	793	8.2729377013397	TF_IDF
A.3	2191070	794	8.272865890049706	TF_IDF
A.3	1967556	795	8.27263312524224	TF_IDF
A.3	2839268	796	8.27123989371394	TF_IDF
A.3	1548090	797	8.271016472819763	TF_IDF
A.3	2150255	798	8.27095983337766	TF_IDF
A.3	1180490	799	8.270520110035653	TF_IDF
A.3	2837713	800	8.270454873855677	TF_IDF
A.3	490365	801	8.270331451709795	TF_IDF
A.3	2808208	802	8.268752673267757	TF_IDF
A.3	1761998	803	8.267993614936334	TF_IDF
A.3	1315686	804	8.267667377635897	TF_IDF
A.3	2260695	805	8.267222655657932	TF_IDF
A.3	2205723	806	8.267140177880949	TF_IDF
A.3	2529909	807	8.266985379720442	TF_IDF
A.3	43843	808	8.265852246048789	TF_IDF
A.3	2026612	809	8.265720521369145	TF_IDF
A.3	2518998	810	8.26549714394377	TF_IDF
A.3	1031379	811	8.264533428994659	TF_IDF
A.3	124402	812	8.263508353502443	TF_IDF
A.3	2833160	813	8.262201420029832	TF_IDF
A.3	1907999	814	8.261612112475452	TF_IDF
A.3	2473877	815	8.261172484012391	TF_IDF
A.3	1367861	816	8.26101404296019	TF_IDF
A.3	1777730	817	8.260881420342415	TF_IDF
A.3	978256	818	8.26060443122172	TF_IDF
A.3	966210	819	8.260337811573809	TF_IDF
A.3	2517427	820	8.259719326604532	TF_IDF
A.3	1653262	821	8.25765606130865	TF_IDF
A.3	2347448	822	8.256932048982504	TF_IDF
A.3	2186303	823	8.256658615347297	TF_IDF
A.3	992269	824	8.256639581026905	TF_IDF
A.3	2821132	825	8.256392781611478	TF_IDF
A.3	1229529	826	8.254101771408108	TF_IDF
A.3	1443684	827	8.254010751362872	TF_IDF
A.3	2119774	828	8.253805401763282	TF_IDF
A.3	2506535	829	8.253481371386119	TF_IDF
A.3	1194000	830	8.252667654166483	TF_IDF
A.3	2264165	831	8.252520633114498	TF_IDF
A.3	524719	832	8.252313767814446	TF_IDF
A.3	1040676	833	8.252158514429416	TF_IDF
A.3	319121	834	8.25206199969511	TF_IDF
A.3	1889952	835	8.251038574729172	TF_IDF
A.3	1905552	836	8.249868063867934	TF_IDF
A.3	318310	837	8.247627982103575	TF_IDF
A.3	3016921	838	8.247585106550751	TF_IDF
A.3	48016	839	8.247445701819634	TF_IDF
A.3	347755	840	8.24739584768145	TF_IDF
A.3	1959912	841	8.246609191086467	TF_IDF
A.3	71274	842	8.246604070456987	TF_IDF
A.3	520906	843	8.24645584933074	TF_IDF
A.3	1863069	844	8.245705023244414	TF_IDF
A.3	101868	845	8.244811807852368	TF_IDF
A.3	123985	846	8.243566975035693	TF_IDF
A.3	2733003	847	8.243317326854408	TF_IDF
A.3	1026105	848	8.242634169642143	TF_IDF
A.3	1644669	849	8.242406709539313	TF_IDF
A.3	1618839	850	8.242017954956793	TF_IDF
A.3	1908357	851	8.241648723685117	TF_IDF
A.3	1610707	852	8.241281805353413	TF_IDF
A.3	1397835	853	8.240991102455263	TF_IDF
A.3	210976	854	8.240656122728105	TF_IDF
A.3	455318	855	8.240412439118671	TF_IDF
A.3	139422	856	8.24015183260307	TF_IDF
A.3	2404226	857	8.239537081388882	TF_IDF
A.3	440185	858	8.238848436898808	TF_IDF
A.3	1103456	859	8.238841736335832	TF_IDF
A.3	2614361	860	8.237695895291017	TF_IDF
A.3	1378689	861	8.23685759286658	TF_IDF
A.3	1012482	862	8.23670385647528	TF_IDF
A.3	872180	863	8.23662923190507	TF_IDF
A.3	2015483	864	8.236155021930696	TF_IDF
A.3	2539030	865	8.236035962145394	TF_IDF
A.3	2115495	866	8.234847181225035	TF_IDF
A.3	1096153	867	8.23454696523589	TF_IDF
A.3	349101	868	8.233763798845171	TF_IDF
A.3	1076510	869	8.23363989669691	TF_IDF
A.3	2010462	870	8.230519917227232	TF_IDF
A.3	1080896	871	8.230242649680372	TF_IDF
A.3	1197491	872	8.229995496871261	TF_IDF
A.3	1051398	873	8.229281685986367	TF_IDF
A.3	2540770	874	8.228487987135964	TF_IDF
A.3	2916518	875	8.226849040673118	TF_IDF
A.3	1120579	876	8.226720870401675	TF_IDF
A.3	2374510	877	8.226211645459331	TF_IDF
A.3	3040321	878	8.224388018594134	TF_IDF
A.3	2055345	879	8.223091442409718	TF_IDF
A.3	729760	880	8.222587131797152	TF_IDF
A.3	518294	881	8.221946478891075	TF_IDF
A.3	2096412	882	8.221570353087136	TF_IDF
A.3	2953021	883	8.22115630963542	TF_IDF
A.3	2559469	884	8.220524696950529	TF_IDF
A.3	688965	885	8.220000531375542	TF_IDF
A.3	2390068	886	8.219352290208192	TF_IDF
A.3	1920206	887	8.218777428798528	TF_IDF
A.3	1576448	888	8.218567260546624	TF_IDF
A.3	2873450	889	8.218102794633383	TF_IDF
A.3	2027981	890	8.21780295344671	TF_IDF
A.3	1743017	891	8.217602115178158	TF_IDF
A.3	263630	892	8.217054679819471	TF_IDF
A.3	1693494	893	8.216590800644198	TF_IDF
A.3	674045	894	8.216356439323606	TF_IDF
A.3	579253	895	8.214922678096533	TF_IDF
A.3	2767137	896	8.214017263942262	TF_IDF
A.3	1725889	897	8.213662118673673	TF_IDF
A.3	472149	898	8.213293303386425	TF_IDF
